person_id,name_ja,name_zh,name_en,dept_id,title_ja,title_zh,title_en,alt_title_ja,alt_title_zh,alt_title_en,site_id,native,note
morishita-ryuichi,森下 隆一,森下隆一,Ryuichi Morishita,eigyo1,営業第一部長,营业第一部部长,Head of Corporate Banking Division I,,,,sh_hq,ja,日本人駐在。設計書 `2026-09-08-finance-catalog.md` §7-2 で確定
takanashi-naoto,高梨 直人,高梨直人,Naoto Takanashi,shinsa,審査部次長,审查部副部长,"Deputy General Manager, Credit Review Department",,,,sh_hq,ja,日本人駐在
okabe-chinatsu,岡部 千夏,冈部千夏,Chinatsu Okabe,kikaku,経営企画部 調査役,经营企划部 调查役,Corporate Planning Dept. Research Officer,,,,sh_hq,ja,日本人駐在
chen-hui,陳 慧,陈慧,Chen Hui,eigyo1,営業第一部 主管,营业第一部 主管,Corporate Banking Division I Supervisor,,,,sh_hq,zh,現地採用
yang-jianguo,楊 建国,杨建国,Yang Jianguo,shinsa,審査部 主管,审查部 主管,Credit Review Department Supervisor,,,,sh_hq,zh,現地採用。製造業マスタの馮建国（購買課 課長）とは別人（名字が異なる）
shen-ming,沈 明,沈明,Shen Ming,shijo,市場業務部 担当,市场业务部 担当,Markets Department Staff,,,,sh_hq,zh,現地採用
han-xue,韓 雪,韩雪,Han Xue,jimu,事務統括部 主管,事务统筹部 主管,Operations Planning Department Supervisor,,,,sh_hq,zh,現地採用
luo-jia,羅 佳,罗佳,Luo Jia,compliance,コンプライアンス部 担当,合规部 担当,Compliance Department Staff,,,,sh_hq,zh,現地採用
lin-jing,林 静,林静,Lin Jing,eigyo2,営業第二部 主管,营业第二部 主管,Corporate Banking Division II Supervisor,,,,sh_hq,zh,現地採用
nakano-takashi,中野 隆,中野隆,Takashi Nakano,risk,リスク統括部 調査役,风险管理部 调查役,Risk Management Department Research Officer,,,,sh_hq,ja,日本人駐在
zheng-lihua,鄭 麗華,郑丽华,Zheng Lihua,zaimu,財務部 担当,财务部 担当,Finance Department Staff,,,,sh_hq,zh,現地採用
xu-tao,徐 涛,徐涛,Xu Tao,system,システム部 担当,系统部 担当,Systems Department Staff,,,,sh_hq,zh,現地採用
pan-ting,潘 婷,潘婷,Pan Ting,eigyo2,大連支店長,大连分行行长,Dalian Branch Manager,,,,dalian,zh,現地採用。大連支店に常駐
ishida-yumi,石田 由美,石田由美,Yumi Ishida,kikaku,経営企画部 日本本店担当,经营企划部 日本总行担当,"Corporate Planning Dept., Japan HQ Coordinator",,,,jp_hq,ja,日本本店勤務。上海駐在ではない
shiraishi-yosuke,白石 洋介,白石洋介,Yosuke Shiraishi,honten_yakuin,専務執行役員 国際部門統括,专务执行董事 国际业务统括,"Senior Managing Executive Officer, Head of International Division",,,,jp_hq,ja,出典 GN-07（設計書 §4-4）。上海本部を視察する来訪者
kuroda-mai,黒田 麻衣,黑田麻衣,Mai Kuroda,honten_yakuin,役員室 秘書,董事会办公室 秘书,Executive Office Secretary,,,,jp_hq,ja,出典 GN-07（設計書 §4-4）。到着便の変更などの事実の出どころ
tang-zhiyuan,唐 志遠,唐志远,Tang Zhiyuan,soumu,総務部 運転手,总务部 司机,"Driver, General Affairs Department",,,,sh_hq,zh,出典 GN-07（設計書 §4-4）。公務車1号車の運転手
